time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-03-24T11:46:23.000Z,-18.05,-69.741,165.4,4.5,mb,63,97.2,,,us,usp000jgqg,2014-11-07T01:47:18.438Z,"38 km SE of Palca, Peru",earthquake,,,,21,reviewed,guc,us
2012-03-25T22:37:06.000Z,-35.2,-72.217,40.7,7.1,mww,553,15.2,,,us,usp000jgsw,2025-09-13T20:01:16.636Z,"23 km NE of Constitución, Chile",earthquake,,,,,reviewed,guc,us
2012-03-25T23:03:36.000Z,-35.093,-72.683,43.6,4.6,ml,13,122.1,,,us,usp000jgsz,2014-11-07T01:47:19.240Z,"36 km NW of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2012-03-26T02:07:41.000Z,-34.994,-72.092,34.7,4.4,mb,28,142.8,,,us,usp000jgt7,2014-11-07T01:47:19.272Z,"47 km NE of Constitución, Chile",earthquake,,,,8,reviewed,guc,us
2012-03-26T05:29:12.000Z,-29.275,-69.602,100,4.5,mb,115,76.9,,,us,usp000jgtg,2014-11-07T01:47:19.336Z,"135 km NW of San José de Jáchal, Argentina",earthquake,,,,74,reviewed,guc,us
2012-03-27T02:46:12.000Z,-37.002,-73.275,22.5,4.5,mb,22,113.8,,,us,usp000jgux,2015-03-24T02:16:32.784Z,"12 km WNW of Coronel, Chile",earthquake,,,,4,reviewed,guc,us
2012-03-27T14:46:37.400Z,-19.534,-69.098,99.1,4.6,mb,51,63.8,,0.87,us,usp000jgvg,2014-11-07T01:47:19.868Z,"133 km NE of Iquique, Chile",earthquake,,4.3,,14,reviewed,us,us
2012-03-28T03:23:39.000Z,-35.541,-72.998,16.4,4.7,mb,23,118.8,,,us,usp000jgwd,2014-11-07T01:47:19.995Z,"Near the coast of Maule, Chile",earthquake,,,,3,reviewed,guc,us
2012-03-28T20:05:00.490Z,-25.571,-70.697,8.5,4.6,mb,24,108.5,,0.85,us,usp000jgx9,2014-11-07T01:47:20.108Z,"27 km SW of Taltal, Chile",earthquake,,15.1,,1,reviewed,us,us
2012-03-29T14:23:50.000Z,-25.76,-69.205,103.4,4.3,mb,40,110.9,,,us,usp000jgyc,2014-11-07T01:47:20.300Z,"108 km NE of Diego de Almagro, Chile",earthquake,,,,8,reviewed,guc,us
2012-03-30T07:12:52.000Z,-35.196,-72.187,38.3,4.5,mb,27,98.4,,,us,usp000jgzh,2014-11-07T01:47:20.478Z,"25 km NE of Constitución, Chile",earthquake,,,,8,reviewed,guc,us
2012-03-30T18:36:24.000Z,-18.407,-71.367,34.8,4.2,mb,31,141.3,,,us,usp000jh0e,2014-11-07T01:47:20.718Z,"84 km S of Pacocha, Peru",earthquake,,,,4,reviewed,guc,us
2012-03-31T21:52:56.000Z,-35.267,-72.089,42.9,4.4,mb,23,151,,,us,usp000jh2c,2014-11-07T01:47:21.085Z,"30 km ENE of Constitución, Chile",earthquake,,,,7,reviewed,guc,us
2012-04-01T07:31:36.980Z,-23.045,-69.025,94.5,4.9,mb,96,54.6,,0.99,us,usp000jh3b,2025-12-22T16:25:09.886Z,"65 km S of Calama, Chile",earthquake,,,,55,reviewed,us,us
2012-04-01T19:09:57.000Z,-31.908,-71.322,65,4.9,mb,67,95.4,,,us,usp000jh3v,2015-03-24T01:27:57.852Z,"33 km SSW of Illapel, Chile",earthquake,,,,23,reviewed,guc,us
2012-04-02T06:37:01.000Z,-29.089,-71.155,67.7,4.5,mb,31,114.5,,,us,usp000jh4n,2014-11-07T01:47:24.594Z,"68 km SW of Vallenar, Chile",earthquake,,,,7,reviewed,guc,us
2012-04-03T02:11:03.000Z,-33.847,-72.757,31.6,5,mb,166,114.5,,,us,usp000jh5y,2025-12-22T16:23:47.040Z,"110 km WSW of San Antonio, Chile",earthquake,,,,95,reviewed,guc,us
2012-04-03T07:25:08.000Z,-19.638,-69.093,117,5.2,mb,206,54,,,us,usp000jh6a,2025-12-22T16:23:48.601Z,"127 km ENE of Iquique, Chile",earthquake,,,,141,reviewed,guc,us
2012-04-06T13:25:04.840Z,-38.226,-75.019,35,4.9,mb,53,54.2,,0.82,us,usp000jhaw,2025-12-22T16:25:22.010Z,"138 km WSW of Lebu, Chile",earthquake,,,,16,reviewed,us,us
2012-04-06T17:11:27.460Z,-36.926,-73.899,10,4.7,mb,44,157.2,,1.05,us,usp000jhb6,2014-11-07T01:47:26.700Z,"62 km NW of Arauco, Chile",earthquake,,,,15,reviewed,us,us
2012-04-07T16:40:24.000Z,-19.166,-70.257,18,4.2,mb,37,97.5,,,us,usp000jhcc,2014-11-07T01:47:26.945Z,"76 km S of Arica, Chile",earthquake,,,,4,reviewed,guc,us
2012-04-07T19:13:28.930Z,-37.408,-73.87,43.8,4.4,mb,21,152.8,,1.35,us,usp000jhce,2014-11-07T01:47:26.959Z,"29 km NW of Lebu, Chile",earthquake,,12.8,,10,reviewed,us,us
2012-04-13T06:13:16.000Z,-35.21,-72.02,40.3,4.7,mb,58,145.2,,,us,usp000jhug,2014-11-07T01:47:30.596Z,"38 km ENE of Constitución, Chile",earthquake,,,,30,reviewed,guc,us
2012-04-15T08:38:10.000Z,-23.194,-70.517,9,4.4,ml,19,115.5,,,us,usp000jj0g,2014-11-07T01:47:32.270Z,"52 km NNW of Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2012-04-15T18:58:20.820Z,-32.385,-71.94,27,4.4,mb,18,107.8,,1.09,us,usp000jj18,2014-11-07T01:47:32.523Z,"67 km W of La Ligua, Chile",earthquake,,21.2,,1,reviewed,us,us
2012-04-15T22:50:44.000Z,-34.202,-68.594,12,4.2,mb,22,65.2,,,us,usp000jj1j,2014-11-07T01:47:32.549Z,"52 km NNW of San Rafael, Argentina",earthquake,,,,4,reviewed,sja,us
2012-04-16T10:34:13.630Z,-36.241,-73.352,27.4,4.3,mb,26,142.8,,0.73,us,usp000jj2f,2014-11-07T01:47:32.773Z,"54 km NW of Tomé, Chile",earthquake,,14.7,,2,reviewed,us,us
2012-04-17T03:50:15.610Z,-32.625,-71.365,29,6.7,mww,518,26.9,,0.96,us,usp000jj3u,2022-05-03T15:39:31.708Z,"22 km NW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,us,us
2012-04-17T04:03:18.000Z,-32.553,-71.366,40.1,4.9,mb,38,126.2,,,us,usp000jj3w,2015-03-24T02:03:38.104Z,"16 km SW of La Ligua, Chile",earthquake,,,,10,reviewed,guc,us
2012-04-19T01:14:06.000Z,-30.868,-71.188,65.1,4.7,mb,64,111.3,,,us,usp000jj78,2015-03-24T01:57:01.074Z,"29 km SW of Monte Patria, Chile",earthquake,,,,24,reviewed,guc,us
2012-04-19T09:06:46.750Z,-20.133,-68.828,105,4.3,mb,47,81.1,,1.15,us,usp000jj7z,2014-11-07T01:47:34.298Z,"138 km E of Iquique, Chile",earthquake,,4.7,,10,reviewed,us,us
2012-04-21T22:18:11.000Z,-38.224,-74.289,31.2,4.5,mwr,47,141.7,,,us,usp000jjcp,2014-11-07T01:47:35.718Z,"88 km SW of Lebu, Chile",earthquake,,,,,reviewed,guc,us
2012-04-22T04:08:34.550Z,-21.006,-68.213,125.4,4.4,mb,27,58,,0.88,us,usp000jjcy,2014-11-07T01:47:35.788Z,"154 km WSW of Colchani, Bolivia",earthquake,,5.7,,5,reviewed,us,us
2012-04-24T15:02:33.350Z,-22.239,-70.238,10,4.6,mb,36,94.8,,0.86,us,usp000jjhb,2014-11-07T01:47:36.758Z,"16 km SSW of Tocopilla, Chile",earthquake,,,,9,reviewed,us,us
2012-04-25T04:33:52.000Z,-26.181,-70.851,55.1,4.6,mb,32,138,,,us,usp000jjja,2014-11-07T01:47:37.017Z,"82 km WNW of Diego de Almagro, Chile",earthquake,,,,5,reviewed,guc,us
2012-04-26T16:46:00.680Z,-21.769,-68.617,120.4,4.4,mb,67,86,,1.26,us,usp000jjmr,2014-11-07T01:47:37.400Z,"82 km NNE of Calama, Chile",earthquake,,,,32,reviewed,us,us
2012-04-27T17:58:24.000Z,-35.121,-71.901,42.9,4.7,mb,91,116.5,,,us,usp000jjph,2015-03-24T02:10:36.145Z,"40 km NNW of Talca, Chile",earthquake,,,,36,reviewed,guc,us
2012-04-27T18:34:38.000Z,-34.722,-71.721,42.9,4.7,mb,73,114.3,,,us,usp000jjpj,2015-03-24T02:30:09.855Z,"33 km WSW of Santa Cruz, Chile",earthquake,,,,22,reviewed,guc,us
2012-04-30T07:39:45.560Z,-29.868,-71.46,37,5.6,mww,446,22.5,,0.75,us,usp000jjt6,2024-06-17T19:13:35.726Z,"14 km NW of Coquimbo, Chile",earthquake,,3.4,,,reviewed,us,us
2012-04-30T10:23:16.000Z,-23.122,-70.489,10,4.7,mb,74,93.5,,,us,usp000jjtd,2014-11-07T01:47:38.963Z,"59 km N of Antofagasta, Chile",earthquake,,,,30,reviewed,guc,us
2012-04-30T10:29:55.000Z,-23.089,-70.489,43,4.6,mb,48,93.5,,,us,usp000jjte,2014-11-07T01:47:38.969Z,"63 km N of Antofagasta, Chile",earthquake,,,,6,reviewed,guc,us
2012-05-01T02:43:34.000Z,-29.456,-70.77,57.2,4.6,mb,59,116.7,,,us,usp000jjub,2015-03-24T02:42:43.407Z,"64 km N of Vicuña, Chile",earthquake,,,,18,reviewed,guc,us
2012-05-01T08:55:09.000Z,-27.505,-71.04,48.5,4.8,mb,168,96.4,,,us,usp000jjuk,2014-11-07T01:47:41.459Z,"71 km WSW of Copiapó, Chile",earthquake,,,,106,reviewed,guc,us
2012-05-01T20:52:13.600Z,-30.813,-71.935,22.2,4.8,mb,37,115.7,,1.17,us,usp000jjvs,2014-11-07T01:47:42.547Z,"74 km WSW of Ovalle, Chile",earthquake,,14.6,,7,reviewed,us,us
2012-05-03T02:38:32.000Z,-21.095,-68.723,116.9,4.5,mb,56,59.2,,,us,usp000jjy0,2014-11-07T01:47:43.601Z,"152 km N of Calama, Chile",earthquake,,,,21,reviewed,guc,us
2012-05-05T13:18:12.000Z,-19.692,-70.211,51.3,4.4,ml,9,168.7,,,us,usp000jk1m,2014-11-07T01:47:44.577Z,"58 km N of Iquique, Chile",earthquake,,,,,reviewed,guc,guc
2012-05-05T21:40:33.000Z,-28.842,-68.869,107,4.6,mb,48,59.3,,,us,usp000jk22,2014-11-07T01:47:44.755Z,"65 km W of Vinchina, Argentina",earthquake,,,,6,reviewed,sja,us
2012-05-05T23:06:53.000Z,-31.474,-69.173,110,4.3,mb,23,102.2,,,us,usp000jk26,2014-11-07T01:47:44.766Z,"28 km ESE of Calingasta, Argentina",earthquake,,,,5,reviewed,sja,us
2012-05-07T03:02:25.000Z,-20.028,-69.345,85.9,4.2,mb,39,100.5,,,us,usp000jk40,2014-11-07T01:47:45.421Z,"86 km ENE of Iquique, Chile",earthquake,,,,12,reviewed,guc,us
2012-05-10T17:11:52.100Z,-37.249,-73.914,10,4.4,mb,14,152.8,,0.73,us,usp000jk95,2014-11-07T01:47:46.575Z,"46 km NNW of Lebu, Chile",earthquake,,,,1,reviewed,us,us
2012-05-11T19:41:20.890Z,-32.901,-71.878,12.6,4.3,mb,32,143.7,,0.93,us,usp000jkap,2014-11-07T01:47:46.809Z,"27 km WNW of Valparaíso, Chile",earthquake,,14.7,,4,reviewed,us,us
2012-05-12T18:15:09.260Z,-34.523,-73.269,15,4.7,mb,33,146.9,,1.05,us,usp000jkbs,2014-11-07T01:47:47.005Z,"119 km NW of Constitución, Chile",earthquake,,0,,7,reviewed,us,us
2012-05-13T12:42:49.000Z,-32.791,-74.767,12.7,4.8,mb,218,68.6,,,us,usp000jkcv,2014-11-07T01:47:47.262Z,"294 km W of Valparaíso, Chile",earthquake,,,,124,reviewed,guc,us
2012-05-15T21:20:32.000Z,-18.18,-70.33,98,4.2,mb,9,209.3,,,us,usp000jkfp,2014-11-07T01:47:47.890Z,"20 km SSW of Tacna, Peru",earthquake,,,,1,reviewed,lim,us
2012-05-16T05:11:26.330Z,-19.825,-69.108,97.1,4.2,mb,23,77.1,,1.45,us,usp000jkg2,2014-11-07T01:47:47.961Z,"117 km ENE of Iquique, Chile",earthquake,,7.3,,12,reviewed,us,us
2012-05-16T09:02:01.080Z,-36.901,-70.623,143.6,4.3,mb,55,104.7,,0.88,us,usp000jkg7,2014-11-07T01:47:47.980Z,"Chile-Argentina border region",earthquake,,4.6,,23,reviewed,us,us
2012-05-16T10:15:36.000Z,-35.528,-71.312,118.2,4.3,mb,11,122.5,,,us,usp000jkg8,2014-11-07T01:47:47.984Z,"Maule, Chile",earthquake,,,,1,reviewed,guc,us
2012-05-16T10:16:55.000Z,-24.994,-70.994,16,4.6,mb,56,112.5,,,us,usp000jkg9,2014-11-07T01:47:47.986Z,"68 km NW of Taltal, Chile",earthquake,,,,30,reviewed,guc,us
2012-05-17T02:34:14.090Z,-31.777,-69.53,97.1,4.4,mb,28,99.4,,0.9,us,usp000jkgv,2014-11-07T01:47:48.082Z,"50 km SSW of Calingasta, Argentina",earthquake,,5.2,,14,reviewed,us,us
2012-05-17T06:50:54.000Z,-32.697,-71.816,28.7,4.6,mb,39,87.4,,,us,usp000jkh6,2015-03-24T01:29:23.825Z,"41 km NNW of Valparaíso, Chile",earthquake,,,,11,reviewed,guc,us
2012-05-18T10:33:11.830Z,-31.807,-68.348,60,4.4,mb,30,72.2,,0.84,us,usp000jkjj,2014-11-07T01:47:48.515Z,"15 km SSE of Nueve de Julio, Argentina",earthquake,,5.7,,6,reviewed,us,us
2012-05-19T08:35:10.700Z,-25.729,-70.562,28,5.8,mww,508,25.6,,0.85,us,usp000jkkz,2024-06-17T19:22:46.971Z,"36 km SSW of Taltal, Chile",earthquake,,,,,reviewed,us,us
2012-05-19T09:20:49.000Z,-29.065,-69.702,110.7,4.4,mb,17,68.8,,,us,usp000jkm0,2014-11-07T01:47:48.842Z,"116 km ESE of Vallenar, Chile",earthquake,,,,3,reviewed,guc,us
2012-05-20T06:38:34.000Z,-24.615,-70.296,37.2,4.4,mb,25,121.9,,,us,usp000jknt,2014-11-07T01:47:49.732Z,"89 km NNE of Taltal, Chile",earthquake,,,,3,reviewed,guc,us
2012-05-20T06:44:36.000Z,-20.197,-69.159,96.3,4.4,mb,52,101.4,,,us,usp000jknu,2015-03-24T02:30:30.933Z,"103 km E of Iquique, Chile",earthquake,,,,22,reviewed,guc,us
2012-05-20T20:39:56.000Z,-22.172,-68.702,122.5,4.3,mb,55,97.6,,,us,usp000jkpz,2014-11-07T01:47:50.533Z,"38 km NE of Calama, Chile",earthquake,,,,21,reviewed,guc,us
2012-05-21T05:15:26.450Z,-31.263,-68.507,83.7,4.3,mb,35,75,,1.42,us,usp000jkqp,2014-11-07T01:47:50.694Z,"18 km N of San Martín, Argentina",earthquake,,7.1,,17,reviewed,us,us
2012-05-21T11:13:33.000Z,-30.994,-71.648,58.9,4.4,mb,35,115.1,,,us,usp000jkr3,2014-11-07T01:47:50.778Z,"61 km SW of Ovalle, Chile",earthquake,,,,4,reviewed,guc,us
2012-05-22T06:22:01.000Z,-32.244,-71.691,31,4.3,mb,26,146.1,,,us,usp000jks9,2014-11-07T01:47:51.101Z,"49 km WNW of La Ligua, Chile",earthquake,,,,2,reviewed,guc,us
2012-05-23T16:14:49.000Z,-19.91,-69.949,66.3,4.3,mb,17,130.1,,,us,usp000jku3,2014-11-07T01:47:51.735Z,"39 km NNE of Iquique, Chile",earthquake,,,,3,reviewed,guc,us
2012-05-24T04:51:22.650Z,-27.839,-70.904,31.6,4.7,mb,106,46.8,,1.08,us,usp000jkv3,2014-11-07T01:47:51.921Z,"77 km SW of Copiapó, Chile",earthquake,,9.6,,48,reviewed,us,us
2012-05-24T15:33:48.670Z,-27.516,-71.028,23.3,4.7,mb,101,96.4,,0.91,us,usp000jkvt,2014-11-07T01:47:52.409Z,"70 km WSW of Copiapó, Chile",earthquake,,11,,55,reviewed,us,us
2012-05-24T19:18:54.970Z,-36.912,-70.467,150.4,5.4,mwb,328,32.4,,0.87,us,usp000jkw2,2025-12-22T16:29:18.643Z,"26 km ENE of Las Ovejas, Argentina",earthquake,,,,,reviewed,us,us
2012-05-25T22:12:23.000Z,-37.654,-73.547,12.5,4.2,ml,15,188.8,,,us,usp000jkxn,2014-11-07T01:47:52.848Z,"10 km ESE of Lebu, Chile",earthquake,,,,,reviewed,guc,guc
2012-05-26T20:41:50.000Z,-24.406,-69.457,72.5,4.5,mb,61,101.5,,,us,usp000jkyq,2014-11-07T01:47:53.686Z,"126 km SE of Antofagasta, Chile",earthquake,,,,22,reviewed,guc,us
2012-05-27T20:01:44.000Z,-21.733,-68.615,124.8,4.5,mb,58,83.3,,,us,usp000jm0q,2014-11-07T01:47:54.066Z,"86 km NNE of Calama, Chile",earthquake,,,,9,reviewed,guc,us
2012-05-28T08:22:10.000Z,-28.018,-71.001,76.5,4.5,mb,64,86.4,,,us,usp000jm19,2014-11-07T01:47:54.266Z,"66 km NNW of Vallenar, Chile",earthquake,,,,33,reviewed,guc,us
2012-05-31T08:27:17.000Z,-34.225,-71.751,20,4.5,mb,57,112.9,,,us,usp000jm5k,2014-11-07T01:47:55.477Z,"57 km NW of Santa Cruz, Chile",earthquake,,,,22,reviewed,guc,us
2012-06-01T17:58:55.140Z,-21.168,-68.61,120.8,4.5,mb,41,87.6,,1.45,us,usp000jm76,2014-11-07T01:47:58.982Z,"146 km NNE of Calama, Chile",earthquake,,,,13,reviewed,us,us
2012-06-01T18:19:51.990Z,-31.718,-68.635,18.8,4.7,mb,51,71.6,,1.32,us,usp000jm78,2014-11-07T01:47:59.015Z,"6 km SW of Pocito, Argentina",earthquake,,15.1,,21,reviewed,us,us
2012-06-03T11:39:23.910Z,-21.338,-68.026,101.4,5,mb,351,38.9,,0.85,us,usp000jm97,2025-12-22T16:29:43.113Z,"154 km NE of Calama, Chile",earthquake,,3.4,,259,reviewed,us,us
2012-06-03T11:43:44.000Z,-21.399,-68.518,132.8,4.5,mb,90,87.7,,,us,usp000jm98,2014-11-07T01:47:59.909Z,"124 km NNE of Calama, Chile",earthquake,,,,53,reviewed,guc,us
2012-06-03T19:11:25.000Z,-24.111,-70.198,26.2,4.4,mb,35,65.3,,,us,usp000jm9u,2015-03-24T02:29:42.042Z,"54 km SSE of Antofagasta, Chile",earthquake,,,,4,reviewed,guc,us
2012-06-04T23:31:03.000Z,-29.328,-71.214,47.4,4.2,mb,15,190.3,,,us,usp000jmbf,2014-11-07T01:48:00.770Z,"63 km N of La Serena, Chile",earthquake,,,,5,reviewed,guc,us
2012-06-06T10:01:42.820Z,-31.38,-68.886,105.1,4.3,md,23,116.4,,0.84,us,usp000jme1,2014-11-07T01:48:01.354Z,"23 km NW of Villa Basilio Nievas, Argentina",earthquake,,8,,,reviewed,us,sja
2012-06-07T04:05:04.520Z,-36.074,-70.57,8,6,mww,461,29,,0.98,us,usp000jmf2,2022-08-09T04:04:55.714Z,"86 km ESE of Colbún, Chile",earthquake,,,,,reviewed,us,us
2012-06-07T07:40:54.000Z,-31.643,-71.219,35.6,4.7,mb,70,114.6,,,us,usp000jmf7,2014-11-07T01:48:01.637Z,"4 km WSW of Illapel, Chile",earthquake,,,,39,reviewed,guc,us
2012-06-07T19:25:25.000Z,-36.036,-71.075,5.8,5,mb,37,117.1,,,us,usp000jmfv,2014-11-07T01:48:01.845Z,"48 km SE of Colbún, Chile",earthquake,,,,3,reviewed,guc,us
2012-06-08T01:38:24.360Z,-29.657,-72.753,10,4.2,mb,41,112,,1.06,us,usp000jmge,2014-11-07T01:48:01.908Z,"140 km WNW of Coquimbo, Chile",earthquake,,,,8,reviewed,us,us
2012-06-10T19:25:52.000Z,-20.256,-69.185,89.2,4.3,mb,33,98.6,,,us,usp000jmkx,2014-11-07T01:48:03.107Z,"100 km E of Iquique, Chile",earthquake,,,,2,reviewed,guc,us
2012-06-11T09:50:59.180Z,-37.072,-73.661,39.9,4.2,mb,31,149.9,,1.59,us,usp000jmmk,2014-11-07T01:48:03.391Z,"36 km WNW of Arauco, Chile",earthquake,,15,,12,reviewed,us,us
2012-06-14T11:41:52.250Z,-21.136,-68.404,112,4.3,mb,25,87.7,,1.2,us,usp000jmrn,2014-11-07T01:48:05.007Z,"155 km NNE of Calama, Chile",earthquake,,7.1,,5,reviewed,us,us
2012-06-15T05:43:13.000Z,-38.188,-74.702,22.3,4.7,mb,141,79.1,,,us,usp000jmsp,2014-11-07T01:48:05.260Z,"112 km SW of Lebu, Chile",earthquake,,,,85,reviewed,guc,us
2012-06-17T20:22:38.000Z,-31.739,-69.678,4,4.2,md,13,105.8,,,us,usp000jmwb,2014-11-07T01:48:06.317Z,"51 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,sja,sja
2012-06-18T07:46:23.000Z,-36.692,-75.28,29.7,4.2,mb,23,120.9,,,us,usp000jmxd,2014-11-07T01:48:06.585Z,"176 km NW of Lebu, Chile",earthquake,,,,4,reviewed,guc,us
2012-06-18T08:29:04.440Z,-33.009,-68.496,22.8,5.3,mb,447,36.1,,0.73,us,usp000jmxf,2022-05-03T15:42:42.484Z,"8 km NNW of San Martín, Argentina",earthquake,,5.5,,296,reviewed,us,us
2012-06-20T06:33:20.790Z,-28.502,-70.48,71.2,4.7,mb,79,113.5,,1.17,us,usp000jn04,2014-11-07T01:48:07.256Z,"28 km ENE of Vallenar, Chile",earthquake,,4.5,,10,reviewed,us,us
2012-06-21T05:18:18.000Z,-25.442,-69.77,73.2,4.2,mb,19,146.5,,,us,usp000jn11,2014-11-07T01:48:07.503Z,"72 km E of Taltal, Chile",earthquake,,,,5,reviewed,guc,us
2012-06-21T09:24:22.000Z,-35.523,-72.223,28.4,4.5,mb,35,143.6,,,us,usp000jn1d,2014-11-07T01:48:07.553Z,"27 km SE of Constitución, Chile",earthquake,,,,11,reviewed,guc,us
2012-06-21T16:22:46.000Z,-20.469,-69.061,95.1,4.6,mb,120,94.9,,,us,usp000jn1p,2014-11-07T01:48:07.599Z,"117 km ESE of Iquique, Chile",earthquake,,,,57,reviewed,guc,us
2012-06-23T06:39:32.000Z,-34.563,-71.919,47.4,4.2,mb,14,146.7,,,us,usp000jn4c,2014-11-07T01:48:08.139Z,"51 km W of Santa Cruz, Chile",earthquake,,,,6,reviewed,guc,us
2012-06-23T18:14:21.000Z,-31.58,-71.856,42.3,4.7,mb,24,141.7,,1.24,us,usp000jn50,2014-11-07T01:48:08.258Z,"65 km W of Illapel, Chile",earthquake,,8.5,,1,reviewed,us,us
2012-06-25T13:38:16.670Z,-37.97,-74.821,10,4.6,mb,56,83.6,,1.05,us,usp000jn7h,2014-11-07T01:48:09.096Z,"110 km WSW of Lebu, Chile",earthquake,,,,29,reviewed,us,us
2012-06-26T07:09:27.000Z,-35.473,-71.676,84.3,4.5,mb,71,141.4,,,us,usp000jn8b,2015-03-24T02:25:59.002Z,"5 km SSW of Talca, Chile",earthquake,,,,46,reviewed,guc,us
2012-06-26T17:01:36.840Z,-37.758,-74.82,35,4.6,mb,26,133.1,,1.55,us,usp000jn8z,2014-11-07T01:48:09.412Z,"104 km W of Lebu, Chile",earthquake,,,,7,reviewed,us,us
2012-06-28T10:33:17.000Z,-36.085,-73.27,30.2,4.3,mb,31,116.4,,,us,usp000jnbg,2014-11-07T01:48:10.046Z,"65 km NNW of Tomé, Chile",earthquake,,,,8,reviewed,guc,us
2012-06-30T08:27:09.000Z,-22.231,-68.733,116.8,4.3,ml,25,58.2,,,us,usp000jndu,2014-11-07T01:48:10.563Z,"31 km NE of Calama, Chile",earthquake,,,,,reviewed,guc,guc
2012-07-01T00:44:31.000Z,-22.444,-68.628,112.7,4.7,mb,186,64.4,,,us,usp000jnen,2025-12-22T16:30:37.453Z,"30 km E of Calama, Chile",earthquake,,,,98,reviewed,guc,us
2012-07-01T17:44:58.000Z,-20.836,-71.322,32.6,4.7,mb,202,94.3,,,us,usp000jnfj,2014-11-07T01:48:13.946Z,"140 km WSW of Iquique, Chile",earthquake,,,,45,reviewed,guc,us
2012-07-01T23:39:08.770Z,-28.561,-70.878,35,5.4,mwb,321,68.6,,0.89,us,usp000jnfw,2022-05-03T15:43:31.169Z,"11 km W of Vallenar, Chile",earthquake,,,,,reviewed,us,us
2012-07-03T05:47:35.000Z,-28.168,-70.424,62,4.4,mb,105,87,,,us,usp000jnhv,2015-03-24T01:31:01.906Z,"55 km NE of Vallenar, Chile",earthquake,,,,54,reviewed,guc,us
2012-07-04T08:33:05.000Z,-38.04,-73.288,32.7,4.7,mb,272,72.6,,,us,usp000jnkf,2022-05-03T15:43:38.063Z,"28 km SSE of Cañete, Chile",earthquake,,,,184,reviewed,guc,us
2012-07-04T15:23:29.390Z,-28.389,-68.949,88.6,4.4,ml,19,69.2,,1.28,us,usp000jnm4,2014-11-07T01:48:16.180Z,"83 km WNW of Vinchina, Argentina",earthquake,,9.5,,,reviewed,us,guc
2012-07-04T22:57:16.000Z,-37.631,-74.077,20.8,4.6,mb,56,102.9,,,us,usp000jnme,2014-11-07T01:48:16.260Z,"37 km W of Lebu, Chile",earthquake,,,,26,reviewed,guc,us
2012-07-06T06:16:47.000Z,-42.646,-74.015,32,5,mb,254,60,,,us,usp000jnp2,2015-03-24T02:21:31.804Z,"19 km W of Chonchi, Chile",earthquake,,,,183,reviewed,guc,us
2012-07-07T10:52:15.280Z,-32.502,-71.6,32.8,4.8,mb,117,83.4,,0.77,us,usp000jnqd,2015-03-24T02:42:49.818Z,"35 km W of La Ligua, Chile",earthquake,,9.6,,72,reviewed,us,us
2012-07-08T09:12:20.000Z,-20.508,-70.473,35.5,4.4,mb,10,206.9,,,us,usp000jnrq,2014-11-07T01:48:17.234Z,"46 km SW of Iquique, Chile",earthquake,,,,3,reviewed,guc,us
2012-07-09T01:44:27.000Z,-35.213,-72.069,49.7,4.5,mb,51,113.4,,,us,usp000jnsh,2014-11-07T01:48:17.462Z,"33 km ENE of Constitución, Chile",earthquake,,,,22,reviewed,guc,us
2012-07-09T12:56:36.980Z,-33.061,-68.263,141.8,4.6,mb,165,37.1,,0.69,us,usp000jnt1,2014-11-07T01:48:17.683Z,"19 km E of San Martín, Argentina",earthquake,,2.8,,106,reviewed,us,us
2012-07-09T14:24:37.000Z,-37.7,-73.87,30.4,4.3,mb,16,170,,,us,usp000jnt5,2014-11-07T01:48:17.741Z,"21 km WSW of Lebu, Chile",earthquake,,,,2,reviewed,guc,us
2012-07-14T22:34:40.000Z,-36.077,-71.05,10.5,4.8,mb,96,90.2,,,us,usp000jp0w,2022-05-03T15:44:02.957Z,"53 km SE of Colbún, Chile",earthquake,,,,56,reviewed,guc,us
2012-07-16T21:18:10.000Z,-23.233,-69.068,102.6,4.6,mb,135,101.8,,,us,usp000jp2z,2014-11-07T01:48:20.530Z,"87 km S of Calama, Chile",earthquake,,,,88,reviewed,guc,us
2012-07-17T02:35:35.000Z,-20.242,-69.142,94,4.6,mb,147,98.7,,,us,usp000jp39,2015-03-24T02:29:05.024Z,"105 km E of Iquique, Chile",earthquake,,,,89,reviewed,guc,us
2012-07-18T18:24:08.680Z,-20.693,-70.365,10.9,5.1,mwr,263,96,,1.19,us,usp000jp5x,2022-05-03T15:44:07.545Z,"57 km SSW of Iquique, Chile",earthquake,,9.1,,,reviewed,us,us
2012-07-18T22:06:57.490Z,-26.339,-69.797,76.3,4.6,mb,70,113.8,,0.96,us,usp000jp66,2014-11-07T01:48:21.120Z,"25 km E of Diego de Almagro, Chile",earthquake,,4.7,,33,reviewed,us,us
2012-07-28T11:48:06.620Z,-18.196,-69.389,129.6,4.6,mb,63,96.9,,1.38,us,usp000jpj3,2014-11-07T01:48:24.652Z,"76 km SE of Palca, Peru",earthquake,,,,21,reviewed,us,us
