time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-12-31T09:57:29.720Z,27.319,91.51,10,5.5,mb,205,37.4,,0.89,us,usp000h5j5,2022-07-15T23:31:40.266Z,"4 km WSW of Trashigang, Bhutan",earthquake,,,,118,reviewed,us,us
2010-01-01T02:22:23.820Z,30.646,83.791,10,5.2,mwc,84,78.6,,1.09,us,usp000h5jr,2022-05-02T21:31:54.774Z,"201 km NW of Saga, China",earthquake,,,,,reviewed,us,gcmt
2010-01-11T05:15:16.160Z,29.744,80.557,35,4.7,mb,27,84.6,,1.09,us,usp000h5y8,2014-11-07T01:40:26.418Z,"9 km S of D?rchul?, Nepal",earthquake,,0,,4,reviewed,us,us
2010-02-16T20:58:01.490Z,27.605,92.747,48.2,4.2,mb,42,96.9,,0.94,us,usp000h7ce,2014-11-07T01:40:43.015Z,"49 km NE of Bomdila, India",earthquake,,8.4,,7,reviewed,us,us
2010-02-19T16:14:55.810Z,30.678,83.848,43.2,4.2,mb,43,93.2,,1.2,us,usp000h7fm,2014-11-07T01:40:43.659Z,"200 km NW of Saga, China",earthquake,,7.9,,8,reviewed,us,us
2010-02-22T17:23:45.140Z,30.069,80.034,10,4.6,mb,71,47.2,,0.93,us,usp000h7jy,2014-11-07T01:40:44.299Z,"36 km NE of B?geshwar, India",earthquake,,,,4,reviewed,us,us
2010-02-24T14:43:31.880Z,26.062,93.156,52.8,4,mb,22,94.2,,1.19,us,usp000h7n5,2014-11-07T01:40:44.701Z,"30 km ENE of Hoj?i, India",earthquake,,14.2,,6,reviewed,us,us
2010-02-25T14:06:19.770Z,29.701,81.68,35.2,4.3,mb,51,91.5,,0.87,us,usp000h7p8,2014-11-07T01:40:44.918Z,"67 km NW of Jumla, Nepal",earthquake,,9.9,,5,reviewed,us,us
2010-02-26T04:42:39.350Z,28.474,86.745,89.1,5.1,mwc,209,29.6,,0.79,us,usp000h7q0,2025-12-22T15:44:49.767Z,"58 km N of Lobujya, Nepal",earthquake,,,,,reviewed,us,gcmt
2010-02-28T22:03:23.550Z,28.363,86.579,35,4,mb,24,82.1,,0.94,us,usp000h8ae,2014-11-07T01:40:48.869Z,"51 km NNW of Lobujya, Nepal",earthquake,,,,7,reviewed,us,us
2010-03-09T22:21:13.460Z,30.655,83.773,40.3,4.2,mb,24,100,,1.12,us,usp000h91a,2014-11-07T01:40:57.958Z,"203 km NW of Saga, China",earthquake,,11.6,,3,reviewed,us,us
2010-03-15T20:17:16.890Z,30.531,81.875,17.8,4.9,mwc,83,50.6,,0.81,us,usp000h9f9,2016-11-10T02:25:51.790Z,"72 km ENE of Burang, China",earthquake,,13.9,,,reviewed,us,gcmt
2010-03-15T20:23:28.040Z,30.64,81.953,29.5,4.9,mb,39,95.8,,1.13,us,usp000h9fa,2014-11-07T01:41:02.288Z,"83 km ENE of Burang, China",earthquake,,26.9,,4,reviewed,us,us
2010-03-23T10:53:25.770Z,30.427,83.839,35,4.1,mb,22,76,,1.19,us,usp000h9wc,2014-11-07T01:41:05.014Z,"181 km NW of Saga, China",earthquake,,,,5,reviewed,us,us
2010-04-28T19:20:28.060Z,31.647,90.507,10,4.1,mb,27,114.3,,1.06,us,usp000hc1f,2014-11-07T01:41:20.933Z,"148 km W of Nagqu, China",earthquake,,,,7,reviewed,us,us
2010-05-01T22:36:29.370Z,30.099,80.026,35.5,4.5,mb,61,62.3,,0.88,us,usp000hc68,2020-09-21T16:47:42.322Z,"37 km NE of B?geshwar, India",earthquake,,7.5,,23,reviewed,us,us
2010-05-03T17:15:08.000Z,30.27,78.314,13.5,4,mb,39,93.4,,1.14,us,usp000hc9a,2014-11-07T01:41:26.281Z,"12 km NNE of Narendranagar, India",earthquake,,20.7,,4,reviewed,us,us
2010-05-14T14:46:27.340Z,29.664,90.36,10,4.9,mb,62,81.1,,0.76,us,usp000hcrk,2014-11-07T01:41:29.269Z,"47 km SW of Dêqên, China",earthquake,,,,15,reviewed,us,us
2010-06-02T08:05:22.880Z,31.406,80.251,35,4,mb,24,144,,0.74,us,usp000hdg6,2014-11-07T01:41:37.408Z,"114 km NE of Josh?math, India",earthquake,,,,2,reviewed,us,us
2010-06-13T14:31:51.860Z,29.587,81.446,19,4.7,mb,86,37,,0.76,us,usp000hdy1,2014-11-07T01:41:40.842Z,"60 km NE of Dipayal, Nepal",earthquake,,14.7,,21,reviewed,us,us
2010-06-13T14:37:56.580Z,29.547,81.486,10,4.6,mb,30,146.1,,1.12,us,usp000hdy2,2014-11-07T01:41:40.848Z,"61 km ENE of Dipayal, Nepal",earthquake,,,,4,reviewed,us,us
2010-06-22T23:14:10.840Z,29.872,80.428,16.3,5.2,mb,174,48.2,,0.95,us,usp000hed7,2022-05-02T22:00:00.088Z,"9 km WNW of Dh?rchula, India",earthquake,,10.2,,87,reviewed,us,us
2010-07-04T02:35:59.130Z,29.854,80.375,11.6,4.7,mb,78,80.5,,0.93,us,usp000hevm,2014-11-07T01:41:50.313Z,"13 km W of Dh?rchula, India",earthquake,,17.5,,36,reviewed,us,us
2010-07-05T02:04:07.220Z,31.064,80.538,10,4.8,mb,67,47.4,,1.04,us,usp000hex4,2014-11-07T01:41:50.747Z,"104 km NW of Burang, China",earthquake,,,,23,reviewed,us,us
2010-07-06T09:31:44.090Z,27.682,92.674,69.7,4.3,mb,12,175.1,,0.72,us,usp000heym,2014-11-07T01:41:51.007Z,"52 km NNE of Bomdila, India",earthquake,,16,,2,reviewed,us,us
2010-07-06T19:08:25.870Z,29.841,80.397,32.8,5,mwc,133,47.5,,0.8,us,usp000hez9,2022-07-18T15:49:00.686Z,"11 km W of Dh?rchula, India",earthquake,,11.8,,,reviewed,us,gcmt
2010-07-10T03:16:18.770Z,30.075,79.608,13.1,4.6,mb,40,52.2,,0.86,us,usp000hf3c,2014-11-07T01:41:51.852Z,"30 km NNW of B?geshwar, India",earthquake,,22.9,,11,reviewed,us,us
2010-07-10T10:15:45.190Z,29.318,86.981,42.3,4.6,mb,57,51.4,,0.99,us,usp000hf3r,2014-11-07T01:41:51.920Z,"152 km N of Lobujya, Nepal",earthquake,,9.4,,21,reviewed,us,us
2010-07-21T02:57:22.830Z,27.298,91.219,44.5,4.5,mb,64,103.9,,0.81,us,usp000hg94,2014-11-07T01:41:57.826Z,"3 km NW of Mongar, Bhutan",earthquake,,8.2,,26,reviewed,us,us
2010-07-27T10:14:24.680Z,30.305,94.887,42.3,4.8,mb,80,76.6,,0.79,us,usp000hgwp,2014-11-07T01:42:03.045Z,"202 km NNE of Shi Yomi, India",earthquake,,6.6,,27,reviewed,us,us
2010-07-27T16:39:00.070Z,30.325,94.918,38.9,4.4,mb,35,100,,0.85,us,usp000hgx4,2014-11-07T01:42:03.083Z,"205 km NNE of Shi Yomi, India",earthquake,,10.6,,14,reviewed,us,us
2010-07-29T12:10:05.780Z,30.316,94.84,35,4.7,mb,59,71.8,,0.81,us,usp000hh3r,2014-11-07T01:42:04.436Z,"203 km NNE of Shi Yomi, India",earthquake,,,,25,reviewed,us,us
2010-07-30T01:04:30.360Z,30.437,94.927,10,4.6,mb,42,91.6,,1.04,us,usp000hh4e,2014-11-07T01:42:04.530Z,"218 km NNE of Shi Yomi, India",earthquake,,,,13,reviewed,us,us
2010-07-30T18:03:37.110Z,30.332,94.91,36.3,4.6,mb,48,85.9,,0.87,us,usp000hh65,2014-11-07T01:42:04.817Z,"206 km NNE of Shi Yomi, India",earthquake,,8.9,,14,reviewed,us,us
2010-08-04T05:41:24.190Z,26.221,96.89,36.4,4.1,mb,21,118.2,,0.88,us,usp000hhfe,2014-11-07T01:42:10.060Z,"8 km ENE of Sarupathar, India",earthquake,,13.1,,4,reviewed,us,us
2010-08-05T18:14:19.320Z,26.372,97.02,38.8,4.2,mb,27,108.8,,0.98,us,usp000hhm2,2014-11-07T01:42:11.409Z,"27 km NE of Sarupathar, India",earthquake,,11.9,,3,reviewed,us,us
2010-08-05T18:17:46.990Z,26.329,96.998,25.8,4.6,mb,42,79.3,,1.09,us,usp000hhm3,2014-11-07T01:42:11.412Z,"23 km NE of Sarupathar, India",earthquake,,19.9,,10,reviewed,us,us
2010-08-09T02:54:50.810Z,30.309,94.829,44.8,5,mb,82,70.4,,0.84,us,usp000hhsx,2022-05-02T22:07:29.380Z,"202 km NNE of Shi Yomi, India",earthquake,,7,,40,reviewed,us,us
2010-08-09T07:14:43.140Z,30.358,94.935,35,4.4,mb,34,97.7,,1.29,us,usp000hht5,2014-11-07T01:42:12.369Z,"209 km NNE of Shi Yomi, India",earthquake,,,,13,reviewed,us,us
2010-08-10T14:04:14.300Z,30.378,94.842,38.2,4.6,mb,46,92.5,,0.77,us,usp000hhw9,2014-11-07T01:42:12.779Z,"209 km NNE of Shi Yomi, India",earthquake,,7.6,,15,reviewed,us,us
2010-10-17T20:11:18.460Z,28.487,85.677,41.1,4.9,mb,100,47.9,,0.93,us,usp000hn7q,2022-07-18T22:23:26.338Z,"64 km NNW of Kod?ri??, Nepal",earthquake,,8.4,,36,reviewed,us,us
2010-10-18T04:26:51.270Z,28.492,85.647,43,4,mb,33,97.6,,0.77,us,usp000hn82,2014-11-07T01:42:43.666Z,"66 km NNW of Kod?ri??, Nepal",earthquake,,11.3,,5,reviewed,us,us
2010-10-28T07:41:01.710Z,28.397,92.896,79.4,4.6,mb,37,109.7,,0.67,us,usp000hnpr,2014-11-07T01:42:46.565Z,"128 km NW of Ziro, India",earthquake,,,,9,reviewed,us,us
2010-11-07T10:53:18.490Z,30.909,84.509,50.1,4,mb,23,144.8,,1.2,us,usp000hp82,2014-11-07T01:42:52.989Z,"188 km NNW of Saga, China",earthquake,,13.4,,6,reviewed,us,us
2010-11-17T04:37:15.670Z,28.469,94.174,35.6,4.6,mb,46,103.6,,1,us,usp000hpsm,2014-11-07T01:42:56.039Z,"20 km WSW of Shi Yomi, India",earthquake,,9.6,,10,reviewed,us,us
2010-11-25T14:05:30.330Z,28.466,82.741,10,4,mb,29,77.3,,0.93,us,usp000hq3e,2014-11-07T01:42:58.071Z,"41 km NE of Besisahar, Nepal",earthquake,,,,7,reviewed,us,us
2010-11-30T08:39:56.920Z,29.775,90.329,10,5.3,mwc,187,38.9,,0.99,us,usp000hqb2,2022-05-02T22:28:02.626Z,"42 km WSW of Dêqên, China",earthquake,,,,,reviewed,us,gcmt
2010-12-29T18:30:59.750Z,30.942,86.508,21.9,5.1,mwc,134,35.9,,0.97,us,usp000hs93,2022-05-02T22:30:46.113Z,"217 km NE of Saga, China",earthquake,,5.3,,,reviewed,us,gcmt
2010-12-29T18:39:09.110Z,31.089,86.905,10,4.4,mb,28,85.8,,1.04,us,usp000hs95,2014-11-07T01:43:16.418Z,"253 km NE of Saga, China",earthquake,,,,3,reviewed,us,us
2010-12-29T19:01:28.390Z,30.797,86.454,8.4,4.9,mb,71,52,,1.13,us,usp000hs96,2014-11-07T01:43:16.420Z,"201 km NE of Saga, China",earthquake,,17.6,,29,reviewed,us,us
2011-02-10T03:51:44.230Z,27.215,88.211,46.2,4,mb,31,145.6,,0.79,us,usp000hu9w,2014-11-07T01:43:38.647Z,"9 km SSW of Gyalshing, India",earthquake,,10.4,,7,reviewed,us,us
2011-02-13T17:51:21.560Z,27.388,86.941,28.6,4.5,mb,55,116.7,,1.13,us,usp000hufh,2014-11-07T01:43:39.998Z,"26 km NNW of Bhojpur, Nepal",earthquake,,15.9,,21,reviewed,us,us
2011-02-14T23:44:33.550Z,26.114,96.326,59.1,4.8,mb,99,59.3,,0.88,us,usp000huhr,2022-07-19T04:24:50.730Z,"49 km WSW of Sarupathar, India",earthquake,,6.9,,36,reviewed,us,us
2011-04-04T11:31:43.050Z,29.698,80.754,26.1,5.3,mwb,278,31.1,,0.92,us,usp000hz8k,2025-12-22T16:13:19.001Z,"24 km SE of D?rchul?, Nepal",earthquake,,7.7,,,reviewed,us,us
2011-04-09T03:33:01.320Z,26.923,97.2,29.2,4.4,mb,37,115,,0.62,us,usp000hzk8,2014-11-07T01:44:30.613Z,"88 km NNE of Sarupathar, India",earthquake,,14.4,,13,reviewed,us,us
2011-04-12T12:03:13.330Z,30.036,96.962,48.6,4.2,mb,45,96.4,,0.84,us,usp000hztn,2014-11-07T01:44:32.128Z,"123 km S of Qamdo, China",earthquake,,9.7,,15,reviewed,us,us
2011-04-12T12:12:06.750Z,30.009,97.001,25.7,4.1,mb,21,97.2,,0.62,us,usp000hztp,2014-11-07T01:44:32.132Z,"125 km S of Qamdo, China",earthquake,,21.8,,5,reviewed,us,us
2011-04-18T09:33:31.550Z,26.119,95.279,85.1,4.1,mb,27,146,,0.55,us,usp000j06h,2014-11-07T01:44:35.019Z,"48 km ESE of Tuensang, India",earthquake,,7.2,,3,reviewed,us,us
2011-04-24T02:23:01.910Z,29.662,89.29,95,4,mb,27,96.5,,0.68,us,usp000j0g1,2014-11-07T01:44:37.146Z,"60 km NE of Rikaze, China",earthquake,,9.6,,8,reviewed,us,us
2011-04-29T14:25:48.840Z,26.027,97.045,35,4,mb,21,139.9,,1.18,us,usp000j0s1,2014-11-07T01:44:39.197Z,"30 km SE of Sarupathar, India",earthquake,,,,5,reviewed,us,us
2011-05-04T20:57:19.260Z,30.323,80.433,25.4,4.6,mb,61,95.8,,0.93,us,usp000j10a,2014-11-07T01:44:44.949Z,"53 km N of Dh?rchula, India",earthquake,,18.1,,19,reviewed,us,us
2011-05-15T15:32:46.360Z,26.073,96.621,25.7,4.2,mb,27,120.2,,1.07,us,usp000j1n8,2014-11-07T01:44:51.444Z,"23 km SW of Sarupathar, India",earthquake,,23.2,,7,reviewed,us,us
2011-05-24T12:52:00.090Z,30.042,85.391,41.4,4.5,mb,35,145.1,,0.81,us,usp000j24y,2014-11-07T01:44:54.744Z,"81 km NNE of Saga, China",earthquake,,8.6,,14,reviewed,us,us
2011-06-03T00:53:27.280Z,27.529,88.019,45.7,5,mb,118,33.7,,0.99,us,usp000j2m5,2022-07-19T16:41:08.905Z,"35 km NW of Gyalshing, India",earthquake,,,,48,reviewed,us,us
2011-06-20T06:27:18.430Z,30.61,79.338,14.3,4.9,mb,103,50.1,,0.85,us,usp000j3fb,2022-07-19T18:13:43.971Z,"22 km NNW of P?palkoti, India",earthquake,,11.8,,61,reviewed,us,us
2011-07-12T07:59:31.200Z,30.342,83.727,48.2,4.2,mb,13,148.3,,1.49,us,usp000j4r4,2014-11-07T01:45:21.093Z,"183 km NW of Saga, China",earthquake,,23.2,,3,reviewed,us,us
2011-07-14T22:48:10.830Z,27.123,97.061,35,4.4,mb,16,85.9,,0.79,us,usp000j4xa,2014-11-07T01:45:21.988Z,"104 km NNE of Sarupathar, India",earthquake,,,,2,reviewed,us,us
2011-08-11T22:01:27.230Z,30.092,86.814,37.9,4.2,mb,41,64.7,,1.17,us,usp000j6b0,2014-11-07T01:45:35.756Z,"175 km ENE of Saga, China",earthquake,,10.9,,5,reviewed,us,us
2011-08-15T16:48:08.000Z,27.256,86.306,35,4,mb,24,146.1,,0.84,us,usp000j6h1,2014-11-07T01:45:36.887Z,"61 km NNW of Lah?n, Nepal",earthquake,,,,2,reviewed,us,us
2011-08-19T01:52:08.040Z,29.548,81.527,10,4,mb,18,127.7,,1.03,us,usp000j6nq,2014-11-07T01:45:38.133Z,"65 km ENE of Dipayal, Nepal",earthquake,,,,1,reviewed,us,us
2011-08-28T04:40:45.350Z,26.521,96.748,121.7,4.5,mb,54,74.1,,0.62,us,usp000j75n,2014-11-07T01:45:44.242Z,"35 km N of Sarupathar, India",earthquake,,6.9,,18,reviewed,us,us
2011-09-18T12:40:51.830Z,27.73,88.155,50,6.9,mww,383,13,,0.96,us,usp000j88b,2025-03-03T10:37:14.677Z,"43 km NW of Mangan, India",earthquake,,,,,reviewed,us,us
2011-09-18T13:12:00.350Z,27.52,88.583,40.1,4.8,mb,57,96.5,,1.14,us,usp000j88d,2015-03-24T01:56:34.208Z,"6 km E of Mangan, India",earthquake,,6.9,,13,reviewed,us,us
2011-09-18T13:54:19.630Z,27.353,88.452,28.2,4.7,mb,58,107,,1.34,us,usp000j88g,2015-03-24T01:46:36.489Z,"14 km NNW of Singtam, India",earthquake,,14.9,,18,reviewed,us,us
2011-09-30T12:08:15.640Z,31.436,94.028,35,4,mb,17,109.9,,1.11,us,usp000j8s5,2014-11-07T01:45:58.299Z,"187 km E of Nagqu, China",earthquake,,,,4,reviewed,us,us
2011-10-05T18:54:26.410Z,29.809,97.695,42.9,4.4,mb,17,96.6,,1.08,us,usp000j8yx,2014-11-07T01:46:04.047Z,"Eastern Xizang",earthquake,,12.4,,4,reviewed,us,us
2011-10-21T08:29:26.020Z,27.131,91.28,27,4.5,mb,64,71.5,,0.73,us,usp000j9n2,2014-11-07T01:46:08.515Z,"15 km NW of Pemagatshel, Bhutan",earthquake,,12,,24,reviewed,us,us
2011-11-06T21:57:29.860Z,30.118,97.418,48.4,4.8,mb,90,46.7,,0.8,us,usp000jafu,2014-11-07T01:46:18.694Z,"114 km SSE of Qamdo, China",earthquake,,5.3,,33,reviewed,us,us
2011-11-07T09:43:44.320Z,30.163,97.503,48.9,4.7,mb,45,93.5,,0.6,us,usp000jagx,2014-11-07T01:46:18.851Z,"111 km SSE of Qamdo, China",earthquake,,7.4,,13,reviewed,us,us
2011-11-12T23:46:56.810Z,28.212,84.93,50.5,4.2,mb,44,39.6,,1.09,us,usp000jas4,2015-03-24T01:59:30.658Z,"68 km NNW of Kirtipur, Nepal",earthquake,,6,,12,reviewed,us,us
2011-11-16T00:26:09.950Z,30.212,83.002,35,4,mb,10,91.3,,1.06,us,usp000jax7,2014-11-07T01:46:21.519Z,"130 km NE of Jumla, Nepal",earthquake,,,,2,reviewed,us,us
2011-12-01T03:50:56.970Z,31.804,83.823,6.7,5.1,mwc,110,53.9,,0.89,us,usp000jbnx,2022-04-08T20:23:17.546Z,"western Xizang",earthquake,,3.3,,,reviewed,us,gcmt
2011-12-14T20:20:53.840Z,27.504,87.955,47.5,4,mb,11,169,,0.55,us,usp000jc6r,2014-11-07T01:46:34.015Z,"38 km NW of Gyalshing, India",earthquake,,15.1,,7,reviewed,us,us
2011-12-22T23:42:59.760Z,31.868,86.389,35,4.9,mwc,70,51.1,,1.37,us,usp000jcgy,2014-11-07T01:46:36.514Z,"western Xizang",earthquake,,,,,reviewed,us,gcmt
2012-01-19T00:46:47.580Z,29.456,81.89,10,4,mb,19,146.1,,1.23,us,usp000jdp0,2014-11-07T01:46:48.114Z,"34 km NW of Jumla, Nepal",earthquake,,,,2,reviewed,us,us
2012-02-09T19:17:30.550Z,30.986,78.282,6.2,5.1,mb,177,46,,0.85,us,usp000jerg,2022-05-03T15:30:07.973Z,"20 km NNE of Barkot, India",earthquake,,11.8,,96,reviewed,us,us
2012-02-10T15:45:17.090Z,26.046,94.248,42.6,4.3,mb,47,133.7,,0.67,us,usp000jesw,2014-11-07T01:47:00.142Z,"5 km S of Wokha, India",earthquake,,6.6,,8,reviewed,us,us
2012-02-10T19:10:01.850Z,26.146,94.253,52.3,4.8,mb,45,140.2,,0.87,us,usp000jet4,2014-11-07T01:47:00.182Z,"5 km N of Wokha, India",earthquake,,8.9,,14,reviewed,us,us
2012-02-26T23:08:47.640Z,29.682,81.086,35,4.4,mb,53,97.5,,0.98,us,usp000jffa,2015-03-24T01:26:39.158Z,"48 km NNE of Dipayal, Nepal",earthquake,,,,10,reviewed,us,us
2012-03-01T17:25:48.650Z,27.447,91.237,53.6,4.6,mb,28,150.3,,0.64,us,usp000jfnj,2014-11-07T01:47:08.951Z,"19 km N of Mongar, Bhutan",earthquake,,7.4,,3,reviewed,us,us
2012-03-17T20:50:04.800Z,30.18,96.959,20.9,4.3,mb,26,119.7,,1.39,us,usp000jgdg,2014-11-07T01:47:16.301Z,"107 km SSW of Qamdo, China",earthquake,,30,,2,reviewed,us,us
2012-03-19T17:46:02.200Z,29.434,94.873,35,4.7,mb,39,115.3,,0.73,us,usp000jgfz,2014-11-07T01:47:16.680Z,"111 km NNE of Shi Yomi, India",earthquake,,,,5,reviewed,us,us
2012-03-19T20:36:21.310Z,29.015,82.321,10,4.3,mb,77,92.8,,1.21,us,usp000jgg6,2014-11-07T01:47:16.710Z,"31 km SSE of Jumla, Nepal",earthquake,,,,17,reviewed,us,us
2012-03-27T23:40:12.600Z,26.087,87.777,28.8,5,mb,167,31.8,,0.86,us,usp000jgw0,2024-06-17T19:04:17.506Z,"17 km W of Kishanganj, India",earthquake,,,,91,reviewed,us,us
2012-03-30T23:14:12.300Z,30.142,96.893,46.8,4,mb,23,96,,0.82,us,usp000jh0t,2014-11-07T01:47:20.799Z,"112 km SSW of Qamdo, China",earthquake,,13.5,,1,reviewed,us,us
2012-05-01T22:43:12.350Z,26.252,92.274,35,4.2,mb,23,144.7,,1.06,us,usp000jjvy,2014-11-07T01:47:42.652Z,"7 km W of Morigaon, India",earthquake,,,,6,reviewed,us,us
2012-05-04T20:09:28.020Z,27.403,95.395,45.9,4.4,mb,30,118.5,,1.2,us,usp000jk0a,2014-11-07T01:47:44.364Z,"9 km ENE of Duli?gaon, India",earthquake,,10.9,,18,reviewed,us,us
2012-05-11T12:41:35.300Z,26.175,92.889,43.3,5.4,mwb,164,33.3,,0.95,us,usp000jka9,2025-12-22T16:28:49.347Z,"19 km N of Hoj?i, India",earthquake,,,,,reviewed,us,us
2012-05-27T15:01:27.040Z,26.491,91.1,34.7,4.3,mb,41,156.7,,1.18,us,usp000jm05,2015-03-24T01:29:48.987Z,"13 km E of Barpeta Road, India",earthquake,,20.7,,9,reviewed,us,us
2012-05-27T20:50:22.610Z,30.822,83.466,35,4.8,mb,71,94.8,,0.94,us,usp000jm0r,2014-11-07T01:47:54.092Z,"211 km NE of Jumla, Nepal",earthquake,,,,16,reviewed,us,us
2012-05-30T01:54:30.620Z,27.328,87.974,35.4,4.3,mb,54,145.6,,0.84,us,usp000jm3y,2014-11-07T01:47:55.071Z,"28 km W of Gyalshing, India",earthquake,,8.3,,12,reviewed,us,us
2012-06-09T07:54:11.100Z,28.4,84.126,20.1,4.8,mb,148,45.8,,0.92,us,usp000jmhz,2022-05-03T15:42:13.603Z,"21 km NE of Pokhara, Nepal",earthquake,,10.7,,80,reviewed,us,us
2012-06-11T04:35:59.960Z,27.306,88.13,51.5,4.5,mb,74,97.6,,0.75,us,usp000jmm9,2014-11-07T01:48:03.155Z,"12 km W of Gyalshing, India",earthquake,,9.1,,17,reviewed,us,us
2012-06-22T04:47:50.360Z,30.093,96.832,10,4.2,mb,26,96.8,,0.78,us,usp000jn30,2014-11-07T01:48:07.869Z,"119 km SSW of Qamdo, China",earthquake,,,,3,reviewed,us,us
2012-06-30T19:43:25.210Z,28.638,96.393,43.1,4.7,mb,120,50.6,,0.73,us,usp000jned,2014-11-07T01:48:10.628Z,"64 km NNW of Hayuliang, India",earthquake,,4.7,,51,reviewed,us,us
2012-07-02T01:47:47.730Z,29.885,87.872,21.4,4.3,mb,33,95.8,,0.67,us,usp000jng0,2014-11-07T01:48:14.349Z,"120 km NW of Rikaze, China",earthquake,,13.5,,8,reviewed,us,us
2012-07-03T19:11:40.860Z,29.914,88.011,10,4.9,mb,136,74.9,,0.84,us,usp000jnjh,2014-11-07T01:48:15.719Z,"112 km NW of Rikaze, China",earthquake,,,,68,reviewed,us,us
2012-07-10T13:03:55.050Z,27.074,90.663,35,4.7,mb,13,169,,1.4,us,usp000jnuf,2014-11-07T01:48:17.996Z,"15 km S of Shemgang, Bhutan",earthquake,,,,7,reviewed,us,us
2012-07-11T17:23:30.110Z,29.439,81.287,36.7,4.1,mb,23,128,,0.66,us,usp000jnw4,2014-11-07T01:48:18.659Z,"39 km ENE of Dipayal, Nepal",earthquake,,9.2,,2,reviewed,us,us
2012-07-22T16:44:20.410Z,29.951,88.041,29.4,4.9,mb,92,116.5,,0.83,us,usp000jpau,2022-05-03T15:44:22.673Z,"112 km NW of Rikaze, China",earthquake,,10.4,,47,reviewed,us,us
2012-07-23T00:15:11.120Z,29.79,88.021,35,4.3,mb,24,131.8,,1.05,us,usp000jpb8,2014-11-07T01:48:22.924Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2012-07-28T05:48:07.330Z,29.921,80.647,16.5,4.6,mb,99,80.2,,0.82,us,usp000jphu,2014-11-07T01:48:24.582Z,"13 km NE of D?rchul?, Nepal",earthquake,,11.9,,42,reviewed,us,us
2012-07-31T11:50:52.310Z,28.742,82.455,10,4.5,mb,68,97.8,,0.88,us,usp000jppc,2014-11-07T01:48:25.488Z,"56 km N of Besisahar, Nepal",earthquake,,,,15,reviewed,us,us
2012-07-31T11:58:29.220Z,28.745,82.442,10,4.4,mb,64,130.1,,0.99,us,usp000jppd,2014-11-07T01:48:25.493Z,"56 km N of Besisahar, Nepal",earthquake,,,,11,reviewed,us,us
2012-08-01T19:50:01.040Z,29.972,85.344,10,4.5,mb,11,145.1,,1.15,us,usp000jpr8,2014-11-07T01:48:28.082Z,"72 km N of Saga, China",earthquake,,,,2,reviewed,us,us
2012-08-01T21:58:38.880Z,26.055,96.311,43.8,4.7,mb,83,61.3,,0.98,us,usp000jprc,2014-11-07T01:48:28.238Z,"52 km WSW of Sarupathar, India",earthquake,,6.6,,19,reviewed,us,us
2012-08-02T19:06:12.700Z,26.103,96.324,55.6,5.1,mb,164,61.2,,1.02,us,usp000jpsz,2022-05-03T15:45:01.044Z,"49 km WSW of Sarupathar, India",earthquake,,4.8,,92,reviewed,us,us
2012-08-05T14:10:30.330Z,30.352,94.849,24.1,5,mb,121,51.1,,0.78,us,usp000jpxf,2022-05-03T15:45:29.604Z,"207 km NNE of Shi Yomi, India",earthquake,,8.8,,58,reviewed,us,us
2012-08-07T00:17:57.250Z,30.335,94.855,24.4,4.9,mb,140,51.1,,0.85,us,usp000jpzf,2022-05-03T15:45:35.970Z,"205 km NNE of Shi Yomi, India",earthquake,,11.1,,52,reviewed,us,us
2012-08-09T05:49:55.090Z,30.317,94.846,10,4.9,mb,112,51.2,,0.74,us,usp000jq2w,2022-05-03T15:45:43.263Z,"203 km NNE of Shi Yomi, India",earthquake,,,,50,reviewed,us,us
2012-08-09T06:29:07.250Z,30.431,95.032,10,4.3,mb,15,114.4,,1.28,us,usp000jq2x,2014-11-07T01:48:32.310Z,"219 km WSW of Qamdo, China",earthquake,,,,2,reviewed,us,us
2012-08-09T08:25:50.750Z,30.401,94.986,10,4.4,mb,14,118.4,,0.79,us,usp000jq34,2014-11-07T01:48:32.349Z,"215 km NNE of Shi Yomi, India",earthquake,,,,1,reviewed,us,us
2012-08-09T13:12:04.910Z,28.456,86.74,70.2,4.7,mb,108,82.7,,0.93,us,usp000jq3d,2014-11-07T01:48:32.441Z,"56 km N of Lobujya, Nepal",earthquake,,7,,21,reviewed,us,us
2012-08-16T04:46:00.850Z,30.287,94.71,15.5,4.2,mb,36,113.7,,0.78,us,usp000jqcf,2014-11-07T01:48:34.873Z,"197 km N of Shi Yomi, India",earthquake,,18.6,,9,reviewed,us,us
2012-08-19T09:24:49.380Z,26.599,92.57,48.9,4.8,mb,212,42.5,,0.68,us,usp000jqgm,2022-05-03T15:47:01.368Z,"14 km SE of Dhekiajuli, India",earthquake,,2.4,,92,reviewed,us,us
2012-08-19T19:04:57.560Z,26.561,92.622,57,4,mb,18,120.3,,0.84,us,usp000jqh4,2014-11-07T01:48:35.938Z,"18 km NE of Dhing, India",earthquake,,9.9,,2,reviewed,us,us
2012-08-23T16:30:21.790Z,28.47,82.69,28.4,5,mb,249,26.1,,0.91,us,usp000jqn6,2022-05-03T15:47:22.205Z,"37 km NE of Besisahar, Nepal",earthquake,,12.1,,141,reviewed,us,us
