time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-03-12T08:12:31.370Z,35.286,141.353,35,4.2,mb,14,123.6,,0.97,us,usp000hwck,2014-11-07T01:44:01.723Z,"68 km SE of Hasaki, Japan",earthquake,,,,4,reviewed,us,us
2011-03-12T08:13:42.780Z,39.288,142.943,40.5,4.8,mb,148,56.9,,0.9,us,usp000hwcm,2014-11-07T01:44:01.725Z,"87 km ESE of Yamada, Japan",earthquake,,10.8,,93,reviewed,us,us
2011-03-12T08:16:19.010Z,37.827,142.946,47.1,4.7,mb,37,140.3,,0.91,us,usp000hwcn,2014-11-07T01:44:01.736Z,"158 km ESE of Ishinomaki, Japan",earthquake,,8.7,,12,reviewed,us,us
2011-03-12T08:19:29.960Z,37.864,143.128,26.9,4.6,mb,30,128,,1.34,us,usp000hwcp,2014-11-07T01:44:01.739Z,"171 km ESE of Ishinomaki, Japan",earthquake,,22.3,,5,reviewed,us,us
2011-03-12T08:22:03.820Z,36.231,141.725,11.7,4.6,mb,89,116.4,,1.13,us,usp000hwcq,2014-11-07T01:44:01.742Z,"97 km NE of Hasaki, Japan",earthquake,,18.9,,41,reviewed,us,us
2011-03-12T08:23:59.880Z,37.641,142.372,50.2,4.6,mb,15,96.6,,0.71,us,usp000hwcr,2014-11-07T01:44:01.748Z,"122 km E of Namie, Japan",earthquake,,10.8,,4,reviewed,us,us
2011-03-12T08:30:23.650Z,38.197,142.703,47.8,4.9,mb,201,69.3,,0.79,us,usp000hwcs,2014-11-07T01:44:01.750Z,"125 km ESE of Ishinomaki, Japan",earthquake,,4.7,,130,reviewed,us,us
2011-03-12T08:38:05.410Z,38.443,141.682,44.8,4.8,mb,87,177.4,,0.92,us,usp000hwct,2014-11-07T01:44:01.763Z,"33 km E of Ishinomaki, Japan",earthquake,,6.3,,65,reviewed,us,us
2011-03-12T08:42:10.690Z,35.614,141.592,21.6,4.9,mb,35,114.7,,1.17,us,usp000hwcv,2014-11-07T01:44:01.801Z,"69 km E of Hasaki, Japan",earthquake,,20.4,,17,reviewed,us,us
2011-03-12T08:43:30.520Z,39.979,142.898,43.6,4.7,mb,39,104.3,,1.08,us,usp000hwcw,2014-11-07T01:44:01.805Z,"89 km ENE of Miyako, Japan",earthquake,,8.9,,11,reviewed,us,us
2011-03-12T08:44:55.420Z,39.327,142.718,53.5,4.9,mb,45,143.3,,1.08,us,usp000hwcx,2014-11-07T01:44:01.808Z,"67 km ESE of Yamada, Japan",earthquake,,9.9,,18,reviewed,us,us
2011-03-12T08:47:30.710Z,36.345,141.818,20.3,4.7,mb,58,93.6,,0.96,us,usp000hwcz,2014-11-07T01:44:01.816Z,"106 km ESE of Takahagi, Japan",earthquake,,3.4,,34,reviewed,us,us
2011-03-12T08:47:51.950Z,36.659,141.008,35,4.6,mb,16,198.3,,1.44,us,usp000hwd0,2014-11-07T01:44:01.822Z,"26 km ESE of Takahagi, Japan",earthquake,,,,10,reviewed,us,us
2011-03-12T08:52:47.840Z,37.178,143.624,23.3,5,mb,235,103.1,,0.78,us,usp000hwd1,2014-11-07T01:44:01.824Z,"234 km E of Namie, Japan",earthquake,,8.6,,162,reviewed,us,us
2011-03-12T08:55:43.340Z,36.141,141.922,16.5,4.7,mb,31,111.2,,0.67,us,usp000hwd2,2014-11-07T01:44:01.844Z,"108 km ENE of Hasaki, Japan",earthquake,,8.9,,8,reviewed,us,us
2011-03-12T08:58:24.430Z,37.099,143.475,37.1,4.6,mb,52,119.8,,0.91,us,usp000hwd3,2014-11-07T01:44:01.847Z,"223 km ESE of Namie, Japan",earthquake,,7.3,,16,reviewed,us,us
2011-03-12T08:59:59.970Z,37.322,143.571,24.1,5.2,mb,217,50.4,,0.78,us,usp000hwd4,2014-11-07T01:44:01.852Z,"228 km E of Namie, Japan",earthquake,,9.1,,68,reviewed,us,us
2011-03-12T09:02:51.470Z,39.644,142.677,35,4.5,mb,41,155.3,,1.05,us,usp000hwd5,2014-11-07T01:44:01.869Z,"63 km E of Miyako, Japan",earthquake,,,,4,reviewed,us,us
2011-03-12T09:05:32.650Z,38.273,144.301,35,4.7,mb,91,134.9,,0.81,us,usp000hwd6,2014-11-07T01:44:01.873Z,"238 km ESE of Kamaishi, Japan",earthquake,,,,46,reviewed,us,us
2011-03-12T09:10:26.520Z,36.864,144.134,35,4.6,mb,24,136.4,,0.78,us,usp000hwd7,2014-11-07T01:44:01.881Z,"286 km ESE of Namie, Japan",earthquake,,,,1,reviewed,us,us
2011-03-12T09:12:08.690Z,37.536,143.581,35,4.4,mb,35,120.3,,1.27,us,usp000hwd8,2014-11-07T01:44:01.884Z,"222 km ESE of Ishinomaki, Japan",earthquake,,,,5,reviewed,us,us
2011-03-12T09:13:16.240Z,39.936,143.556,35,4.7,mb,44,128,,0.75,us,usp000hwd9,2014-11-07T01:44:01.887Z,"142 km ENE of Miyako, Japan",earthquake,,,,8,reviewed,us,us
2011-03-12T09:14:58.880Z,38.192,143.926,35,4.5,mb,30,135.8,,0.71,us,usp000hwda,2014-11-07T01:44:01.891Z,"215 km SE of Kamaishi, Japan",earthquake,,,,2,reviewed,us,us
2011-03-12T09:17:20.860Z,37.709,144.16,35,4.5,mb,31,136.1,,0.71,us,usp000hwdb,2014-11-07T01:44:01.894Z,"261 km SE of ?funato, Japan",earthquake,,,,6,reviewed,us,us
2011-03-12T09:18:53.520Z,37.094,143.466,10,5.2,mwc,288,66.6,,0.73,us,usp000hwdc,2025-12-22T16:13:37.773Z,"222 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-12T09:22:07.290Z,36.515,142.225,30.9,4.6,mb,26,135.5,,0.9,us,usp000hwdd,2014-11-07T01:44:01.917Z,"133 km ESE of Iwaki, Japan",earthquake,,4.2,,7,reviewed,us,us
2011-03-12T09:27:13.360Z,37.384,143.704,35,5,mb,177,74,,0.77,us,usp000hwdf,2014-11-07T01:44:01.922Z,"239 km E of Namie, Japan",earthquake,,,,63,reviewed,us,us
2011-03-12T09:30:43.110Z,37.39,143.756,35,4.5,mb,22,135.4,,1.39,us,usp000hwdg,2014-11-07T01:44:01.936Z,"244 km E of Namie, Japan",earthquake,,,,6,reviewed,us,us
2011-03-12T09:33:18.840Z,37.023,143.575,18.4,4.3,mb,39,119.7,,0.76,us,usp000hwdj,2014-11-07T01:44:01.941Z,"234 km ESE of Namie, Japan",earthquake,,19.5,,7,reviewed,us,us
2011-03-12T09:35:02.530Z,35.428,141.084,30.8,4.3,mb,31,141.6,,0.76,us,usp000hwdk,2014-11-07T01:44:01.944Z,"40 km SE of Hasaki, Japan",earthquake,,13.1,,6,reviewed,us,us
2011-03-12T09:37:38.780Z,38.486,142.753,35,4.6,mb,27,126.9,,1.19,us,usp000hwdm,2014-11-07T01:44:01.947Z,"111 km SE of ?funato, Japan",earthquake,,,,5,reviewed,us,us
2011-03-12T09:38:55.960Z,40.186,143.014,35,4.4,mb,25,205.9,,1.02,us,usp000hwdn,2014-11-07T01:44:01.949Z,"109 km ENE of Miyako, Japan",earthquake,,,,5,reviewed,us,us
2011-03-12T09:40:15.090Z,38.971,142.434,53.5,4.8,mb,57,84.2,,0.81,us,usp000hwdp,2014-11-07T01:44:01.952Z,"59 km SE of Kamaishi, Japan",earthquake,,5.6,,13,reviewed,us,us
2011-03-12T09:40:44.550Z,38.859,142.811,32.5,5.2,mwc,207,115.3,,0.65,us,usp000hwdq,2025-12-22T16:06:41.574Z,"93 km ESE of Kamaishi, Japan",earthquake,,7.3,,,reviewed,us,gcmt
2011-03-12T09:47:59.770Z,38.158,142.291,41.9,4.8,mb,99,178.9,,0.64,us,usp000hwdr,2014-11-07T01:44:01.971Z,"91 km ESE of Ishinomaki, Japan",earthquake,,4.6,,43,reviewed,us,us
2011-03-12T09:55:05.660Z,37.23,141.249,70.4,4.4,mb,30,135.4,,0.98,us,usp000hwdt,2014-11-07T01:44:01.986Z,"35 km SE of Namie, Japan",earthquake,,8.9,,2,reviewed,us,us
2011-03-12T10:00:27.220Z,35.944,141.772,35,5,mb,177,67.1,,0.72,us,usp000hwdu,2014-11-07T01:44:01.989Z,"87 km ENE of Hasaki, Japan",earthquake,,,,113,reviewed,us,us
2011-03-12T10:06:09.350Z,37.174,143.532,10.8,4.9,mb,98,119.9,,0.77,us,usp000hwdv,2014-11-07T01:44:02.001Z,"227 km E of Namie, Japan",earthquake,,12.6,,43,reviewed,us,us
2011-03-12T10:12:41.700Z,36.887,142.437,35,4.3,mb,27,119.8,,0.71,us,usp000hwdw,2014-11-07T01:44:02.008Z,"139 km E of Iwaki, Japan",earthquake,,,,2,reviewed,us,us
2011-03-12T10:15:49.140Z,37.112,142.482,35,4.4,mb,25,128.2,,0.74,us,usp000hwdx,2014-11-07T01:44:02.011Z,"137 km ESE of Namie, Japan",earthquake,,,,2,reviewed,us,us
2011-03-12T10:17:29.860Z,37.897,142.725,35,4.4,mb,46,122.5,,0.91,us,usp000hwdz,2014-11-07T01:44:02.023Z,"137 km ESE of Ishinomaki, Japan",earthquake,,,,7,reviewed,us,us
2011-03-12T10:19:56.410Z,37.212,143.746,18.4,4.6,mb,21,119.9,,0.46,us,usp000hwe0,2014-11-07T01:44:02.027Z,"245 km E of Namie, Japan",earthquake,,29.2,,1,reviewed,us,us
2011-03-12T10:20:21.180Z,37.151,143.469,22.3,5.3,mwc,311,50,,0.76,us,usp000hwe1,2025-12-22T16:06:42.422Z,"221 km E of Namie, Japan",earthquake,,7.9,,,reviewed,us,gcmt
2011-03-12T10:29:09.590Z,37.268,143.261,35,4.5,mb,23,127.5,,0.76,us,usp000hwe2,2014-11-07T01:44:02.080Z,"201 km E of Namie, Japan",earthquake,,,,1,reviewed,us,us
2011-03-12T10:30:04.520Z,37.186,143.462,35,4.3,mb,39,119.9,,0.81,us,usp000hwe3,2014-11-07T01:44:02.083Z,"220 km E of Namie, Japan",earthquake,,,,5,reviewed,us,us
2011-03-12T10:34:47.390Z,37.498,144.454,26.9,5.2,mwc,211,67.6,,0.85,us,usp000hwe4,2025-12-22T16:13:36.493Z,"off the east coast of Honshu, Japan",earthquake,,3.4,,,reviewed,us,gcmt
2011-03-12T10:39:12.510Z,36.699,141.763,35,5,mb,250,50.1,,0.81,us,usp000hwe5,2014-11-07T01:44:02.122Z,"87 km ESE of Iwaki, Japan",earthquake,,,,46,reviewed,us,us
2011-03-12T10:40:33.140Z,35.742,141.764,35,4.6,mb,32,79.4,,0.73,us,usp000hwe6,2014-11-07T01:44:02.141Z,"84 km E of Hasaki, Japan",earthquake,,,,7,reviewed,us,us
2011-03-12T10:42:18.480Z,39.728,143.068,38.6,4.6,mb,39,134.8,,0.81,us,usp000hwe8,2014-11-07T01:44:02.145Z,"97 km E of Miyako, Japan",earthquake,,6.9,,6,reviewed,us,us
2011-03-12T10:49:24.720Z,37.464,143.181,32.8,4.7,mb,107,120.3,,0.95,us,usp000hwea,2014-11-07T01:44:02.150Z,"192 km E of Namie, Japan",earthquake,,13.7,,55,reviewed,us,us
2011-03-12T10:51:59.680Z,37.341,143.895,20.9,4.4,mb,41,136.1,,0.43,us,usp000hweb,2014-11-07T01:44:02.158Z,"256 km E of Namie, Japan",earthquake,,14.3,,10,reviewed,us,us
2011-03-12T10:53:30.780Z,39.049,142.279,27,5.7,mwb,531,20.3,,0.74,us,usp000hwec,2022-04-08T21:38:34.829Z,"43 km SE of Kamaishi, Japan",earthquake,,,,,reviewed,us,us
2011-03-12T10:58:18.670Z,37.303,143.282,35,4.6,mb,30,131.5,,0.91,us,usp000hwed,2014-11-07T01:44:02.255Z,"off the east coast of Honshu, Japan",earthquake,,0,,2,reviewed,us,us
2011-03-12T11:04:57.280Z,37.527,143.887,21.4,4.9,mb,92,74.5,,0.99,us,usp000hwee,2014-11-07T01:44:02.258Z,"off the east coast of Honshu, Japan",earthquake,,15.9,,56,reviewed,us,us
2011-03-12T11:09:19.250Z,37.186,143.684,35,4.5,mb,25,157.8,,0.69,us,usp000hweg,2014-11-07T01:44:02.269Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-03-12T11:10:25.200Z,36.905,142.912,35,4.3,mb,34,119.7,,1.03,us,usp000hweh,2014-11-07T01:44:02.272Z,"off the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
2011-03-12T11:20:16.450Z,38.719,142.433,27.9,4.9,mb,122,124.9,,0.88,us,usp000hwek,2014-11-07T01:44:02.277Z,"73 km ESE of Ōfunato, Japan",earthquake,,10.3,,52,reviewed,us,us
2011-03-12T11:31:28.760Z,37.723,142.023,35.7,4.5,mb,33,119.1,,0.61,us,usp000hwen,2014-11-07T01:44:02.290Z,"94 km ENE of Namie, Japan",earthquake,,6.3,,6,reviewed,us,us
2011-03-12T11:34:49.210Z,34.424,141.54,17.1,4.3,mb,36,112.2,,0.74,us,usp000hwep,2014-11-07T01:44:02.293Z,"137 km SE of Katsuura, Japan",earthquake,,15.3,,5,reviewed,us,us
2011-03-12T11:38:01.260Z,38.233,143.278,44.8,4.5,mb,35,98,,0.6,us,usp000hweq,2014-11-07T01:44:02.296Z,"164 km SE of ?funato, Japan",earthquake,,6.9,,6,reviewed,us,us
2011-03-12T11:39:06.050Z,37.635,142.74,30.7,4.8,mb,90,120.6,,0.91,us,usp000hwer,2014-11-07T01:44:02.299Z,"153 km SE of Ishinomaki, Japan",earthquake,,11.7,,26,reviewed,us,us
2011-03-12T11:44:58.460Z,36.51,143.56,35,4.4,mb,44,119,,0.93,us,usp000hwes,2014-11-07T01:44:02.306Z,"246 km ESE of Iwaki, Japan",earthquake,,,,16,reviewed,us,us
2011-03-12T11:45:59.990Z,35.743,141.681,10,5.3,mwc,293,29.9,,0.78,us,usp000hwet,2025-12-22T15:20:00.561Z,"76 km E of Hasaki, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-12T11:52:56.090Z,37.357,143.264,13.6,4.5,mb,37,124.1,,0.77,us,usp000hwew,2014-11-07T01:44:02.336Z,"off the east coast of Honshu, Japan",earthquake,,15,,3,reviewed,us,us
2011-03-12T11:58:40.390Z,39.592,143.329,17.8,4.5,mb,31,101.7,,0.78,us,usp000hwex,2014-11-07T01:44:02.340Z,"119 km E of Miyako, Japan",earthquake,,25.2,,7,reviewed,us,us
2011-03-12T11:59:27.280Z,38.691,144.399,38.6,4.8,mb,45,127.6,,0.76,us,usp000hwey,2014-11-07T01:44:02.343Z,"228 km ESE of Yamada, Japan",earthquake,,9.2,,9,reviewed,us,us
2011-03-12T12:01:23.280Z,36.014,141.152,35,4.7,mb,26,113.5,,1.1,us,usp000hwez,2014-11-07T01:44:02.347Z,"near the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2011-03-12T12:04:08.810Z,37.367,141.293,46.4,4.2,mb,27,97.6,,0.75,us,usp000hwf1,2014-11-07T01:44:02.361Z,"28 km ESE of Namie, Japan",earthquake,,9.2,,1,reviewed,us,us
2011-03-12T12:05:55.480Z,36.97,143.856,35,4.4,mb,11,149.7,,0.56,us,usp000hwf2,2014-11-07T01:44:02.363Z,"259 km ESE of Namie, Japan",earthquake,,,,1,reviewed,us,us
2011-03-12T12:06:21.590Z,37.114,142.671,37.5,4.4,mb,28,127.2,,0.83,us,usp000hwf4,2014-11-07T01:44:02.370Z,"153 km ESE of Namie, Japan",earthquake,,12.8,,4,reviewed,us,us
2011-03-12T12:06:57.100Z,40.037,142.024,28.5,4.9,mb,76,102.7,,0.93,us,usp000hwf5,2014-11-07T01:44:02.372Z,"43 km N of Miyako, Japan",earthquake,,13.3,,48,reviewed,us,us
2011-03-12T12:12:26.760Z,37.232,141.99,39.2,4.6,mb,23,105.6,,1.01,us,usp000hwf6,2014-11-07T01:44:02.378Z,"92 km ESE of Namie, Japan",earthquake,,11.6,,4,reviewed,us,us
2011-03-12T12:13:50.870Z,36.48,142.553,35,4.7,mb,44,120.4,,1.07,us,usp000hwf7,2014-11-07T01:44:02.380Z,"161 km ESE of Iwaki, Japan",earthquake,,0,,6,reviewed,us,us
2011-03-12T12:15:30.880Z,39.644,142.614,32.5,4.9,mb,85,77.7,,0.9,us,usp000hwf8,2014-11-07T01:44:02.384Z,"57 km E of Miyako, Japan",earthquake,,12.6,,36,reviewed,us,us
2011-03-12T12:17:23.000Z,37.245,142.351,6.9,4.9,mb,73,50.1,,0.88,us,usp000hwf9,2014-11-07T01:44:02.391Z,"122 km ESE of Namie, Japan",earthquake,,13.2,,17,reviewed,us,us
2011-03-12T12:17:54.080Z,36.646,143.656,35,4.7,mb,41,65.9,,0.86,us,usp000hwfa,2014-11-07T01:44:02.396Z,"off the east coast of Honshu, Japan",earthquake,,,,9,reviewed,us,us
2011-03-12T12:18:46.780Z,37.136,141.734,35,4.8,mb,24,105.4,,1.1,us,usp000hwfb,2014-11-07T01:44:02.399Z,"75 km ESE of Namie, Japan",earthquake,,,,4,reviewed,us,us
2011-03-12T12:22:59.800Z,36.967,144.586,35,4.3,mb,26,105.9,,1.05,us,usp000hwfc,2014-11-07T01:44:02.401Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-03-12T12:24:29.350Z,36.42,141.833,35,4.2,mb,29,127.5,,0.77,us,usp000hwfd,2014-11-07T01:44:02.404Z,"105 km ESE of Kitaibaraki, Japan",earthquake,,,,5,reviewed,us,us
2011-03-12T12:27:14.000Z,39.651,144.473,7.4,4.9,mb,98,124.3,,0.86,us,usp000hwfe,2014-11-07T01:44:02.406Z,"217 km E of Miyako, Japan",earthquake,,15.5,,52,reviewed,us,us
2011-03-12T12:35:44.680Z,36.949,143.39,10,4.3,mb,32,97.2,,0.96,us,usp000hwfg,2014-11-07T01:44:02.417Z,"220 km ESE of Namie, Japan",earthquake,,,,6,reviewed,us,us
2011-03-12T12:43:08.780Z,36.572,143.681,35,4.8,mb,70,119.1,,0.9,us,usp000hwfh,2014-11-07T01:44:02.420Z,"255 km ESE of Iwaki, Japan",earthquake,,,,26,reviewed,us,us
2011-03-12T12:50:29.090Z,37.746,143.828,35,5.1,mb,128,74.8,,0.89,us,usp000hwfj,2014-11-07T01:44:02.426Z,"233 km ESE of Ishinomaki, Japan",earthquake,,,,72,reviewed,us,us
2011-03-12T12:51:55.870Z,39.177,143.228,30.2,4.6,mb,18,142.8,,1.11,us,usp000hwfk,2014-11-07T01:44:02.436Z,"114 km ESE of Yamada, Japan",earthquake,,24.5,,3,reviewed,us,us
2011-03-12T12:53:52.100Z,37.734,143.506,34.1,5.9,mwc,458,35.9,,0.7,us,usp000hwfp,2022-04-08T21:38:37.940Z,"207 km ESE of Ishinomaki, Japan",earthquake,,6.3,,,reviewed,us,gcmt
2011-03-12T13:09:42.890Z,37.54,143.452,35,4.4,mb,33,143.5,,1.03,us,usp000hwfr,2014-11-07T01:44:02.510Z,"212 km ESE of Ishinomaki, Japan",earthquake,,,,5,reviewed,us,us
2011-03-12T13:11:02.730Z,33.012,136.622,10,4.8,mb,68,73.2,,1,us,usp000hwft,2014-11-07T01:44:02.517Z,"99 km SE of Shing?, Japan",earthquake,,0,,22,reviewed,us,us
2011-03-12T13:14:29.760Z,35.748,140.868,45.7,4.8,mb,143,75.1,,0.87,us,usp000hwfu,2014-11-07T01:44:02.522Z,"3 km ENE of Hasaki, Japan",earthquake,,5.2,,67,reviewed,us,us
2011-03-12T13:15:41.650Z,37.249,141.159,38,6.1,mww,463,17.8,,0.84,us,usp000hwfv,2022-04-08T21:38:42.745Z,"29 km SSE of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-03-12T13:23:01.450Z,35.466,141.378,35,4.4,mb,22,135.2,,1.54,us,usp000hwfw,2014-11-07T01:44:02.573Z,"57 km ESE of Hasaki, Japan",earthquake,,,,4,reviewed,us,us
2011-03-12T13:23:53.220Z,36.204,141.935,28.5,5.2,mb,87,62.8,,0.89,us,usp000hwfx,2014-11-07T01:44:02.576Z,"112 km ENE of Hasaki, Japan",earthquake,,11.1,,15,reviewed,us,us
2011-03-12T13:26:57.340Z,39.426,142.369,35,5.3,mb,128,111.9,,1.09,us,usp000hwfz,2014-11-07T01:44:02.605Z,"36 km E of Yamada, Japan",earthquake,,,,74,reviewed,us,us
2011-03-12T13:29:27.680Z,38.563,143.253,35,4.2,mb,36,105.8,,1.08,us,usp000hwg0,2014-11-07T01:44:02.616Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-03-12T13:29:52.980Z,36.08,142.072,35,4.8,mb,48,69.1,,0.9,us,usp000hwg1,2014-11-07T01:44:02.620Z,"118 km ENE of Hasaki, Japan",earthquake,,,,5,reviewed,us,us
2011-03-12T13:30:18.750Z,37.722,143.519,35,4.9,mb,29,128.5,,1.4,us,usp000hwg2,2014-11-07T01:44:02.624Z,"209 km ESE of Ishinomaki, Japan",earthquake,,,,3,reviewed,us,us
2011-03-12T13:36:29.350Z,37.381,143.531,35,4.3,mb,19,135.3,,1.41,us,usp000hwg4,2014-11-07T01:44:02.648Z,"224 km E of Namie, Japan",earthquake,,,,2,reviewed,us,us
2011-03-12T13:40:57.120Z,35.698,141.167,35.2,4.9,mb,51,112.9,,1.06,us,usp000hwg5,2014-11-07T01:44:02.650Z,"30 km E of Hasaki, Japan",earthquake,,7.6,,16,reviewed,us,us
2011-03-12T13:49:02.960Z,35.286,140.998,35,4.6,mb,53,111.2,,0.95,us,usp000hwg6,2014-11-07T01:44:02.654Z,"51 km SSE of Hasaki, Japan",earthquake,,,,11,reviewed,us,us
2011-03-12T13:51:16.000Z,36.925,141.756,52.3,4.2,mb,32,117.6,,0.74,us,usp000hwg7,2014-11-07T01:44:02.659Z,"78 km E of Iwaki, Japan",earthquake,,8.8,,2,reviewed,us,us
2011-03-12T13:53:30.890Z,36.887,142.338,44.6,4.5,mb,33,119.8,,1.01,us,usp000hwg8,2014-11-07T01:44:02.662Z,"130 km E of Iwaki, Japan",earthquake,,10.1,,3,reviewed,us,us
2011-03-12T13:57:12.670Z,36.342,141.797,35,5.2,mb,241,47.3,,0.88,us,usp000hwg9,2014-11-07T01:44:02.665Z,"105 km ESE of Takahagi, Japan",earthquake,,,,148,reviewed,us,us
2011-03-12T14:03:31.310Z,38.791,142.549,35,5.6,mwc,330,34.6,,0.86,us,usp000hwgb,2022-07-19T08:13:51.450Z,"78 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-12T14:08:46.630Z,37.749,143.603,35,4.4,mb,43,135.8,,1.16,us,usp000hwgc,2014-11-07T01:44:02.733Z,"215 km ESE of Ishinomaki, Japan",earthquake,,,,2,reviewed,us,us
2011-03-12T14:08:59.170Z,37.672,143.35,35,4.4,mb,29,121.4,,1.03,us,usp000hwgd,2014-11-07T01:44:02.764Z,"198 km ESE of Ishinomaki, Japan",earthquake,,,,3,reviewed,us,us
2011-03-12T14:10:20.680Z,36.242,142.597,35,4.2,mb,27,120.3,,0.81,us,usp000hwge,2014-11-07T01:44:02.767Z,"168 km ENE of Hasaki, Japan",earthquake,,0,,3,reviewed,us,us
2011-03-12T14:14:56.370Z,35.724,140.668,35,4.9,mb,120,44.8,,1.24,us,usp000hwgg,2014-11-07T01:44:02.784Z,"1 km ENE of Asahi, Japan",earthquake,,,,62,reviewed,us,us
2011-03-12T14:17:03.130Z,36.185,141.15,26.3,4.5,mb,31,113.8,,1.03,us,usp000hwgh,2014-11-07T01:44:02.792Z,"51 km ENE of Kashima-shi, Japan",earthquake,,15.1,,2,reviewed,us,us
2011-03-12T14:21:54.040Z,39.387,142.688,49.5,4.6,mb,74,122.8,,1.04,us,usp000hwgj,2014-11-07T01:44:02.795Z,"64 km E of Yamada, Japan",earthquake,,6.4,,26,reviewed,us,us
2011-03-12T14:25:13.690Z,38.972,144.649,35,4.6,mb,47,123.1,,1.12,us,usp000hwgk,2014-11-07T01:44:02.801Z,"239 km ESE of Yamada, Japan",earthquake,,,,5,reviewed,us,us
2011-03-12T14:35:01.120Z,35.776,141.662,35,5.4,mwc,201,29.9,,0.99,us,usp000hwgn,2025-12-22T16:12:21.463Z,"75 km E of Hasaki, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-12T14:43:10.850Z,39.465,142.405,35,5.8,mwc,435,39,,0.95,us,usp000hwgq,2022-04-08T22:18:58.164Z,"39 km E of Yamada, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-12T14:53:21.730Z,37.602,143.794,35,4.9,mb,86,74.5,,0.88,us,usp000hwgr,2014-11-07T01:44:02.888Z,"off the east coast of Honshu, Japan",earthquake,,,,45,reviewed,us,us
2011-03-12T14:56:40.700Z,39.386,142.198,35,4.8,mb,47,134.5,,1.28,us,usp000hwgs,2014-11-07T01:44:02.895Z,"23 km ESE of Yamada, Japan",earthquake,,,,11,reviewed,us,us
2011-03-12T15:03:32.440Z,39.883,143.55,26.2,4.3,mb,44,126.9,,1,us,usp000hwgt,2014-11-07T01:44:02.898Z,"140 km E of Miyako, Japan",earthquake,,14.9,,10,reviewed,us,us
2011-03-12T15:13:55.920Z,37.689,142.807,35,4.7,mb,69,120.7,,1.22,us,usp000hwgy,2014-11-07T01:44:02.911Z,"154 km ESE of Ishinomaki, Japan",earthquake,,,,30,reviewed,us,us
2011-03-12T15:17:49.780Z,38.429,144.345,35,4.3,mb,34,130.7,,1.11,us,usp000hwgz,2014-11-07T01:44:02.916Z,"234 km ESE of Kamaishi, Japan",earthquake,,,,2,reviewed,us,us
2011-03-12T15:26:00.950Z,37.909,144.282,35,4.6,mb,35,127.7,,1.12,us,usp000hwh2,2014-11-07T01:44:02.924Z,"258 km ESE of ?funato, Japan",earthquake,,,,6,reviewed,us,us
2011-03-12T15:34:27.040Z,39.383,144.726,35,4.6,mb,36,135.8,,1.15,us,usp000hwh3,2014-11-07T01:44:02.927Z,"239 km E of Yamada, Japan",earthquake,,,,6,reviewed,us,us
2011-03-12T15:38:57.930Z,38.333,142.734,41.4,4.7,mb,127,121.5,,0.98,us,usp000hwh4,2014-11-07T01:44:02.930Z,"120 km SE of ?funato, Japan",earthquake,,6.5,,70,reviewed,us,us
2011-03-12T15:43:19.670Z,37.237,142.547,35,4.3,mb,14,135.3,,1.4,us,usp000hwh6,2014-11-07T01:44:02.943Z,"139 km ESE of Namie, Japan",earthquake,,,,2,reviewed,us,us
2011-03-12T15:44:35.960Z,36.82,142.318,35,4.3,mb,31,143,,0.98,us,usp000hwh7,2014-11-07T01:44:02.945Z,"130 km ESE of Iwaki, Japan",earthquake,,,,7,reviewed,us,us
2011-03-12T15:55:19.550Z,36.431,141.606,43.1,4.8,mb,52,116.2,,1.11,us,usp000hwh9,2014-11-07T01:44:02.949Z,"85 km ESE of Takahagi, Japan",earthquake,,8.5,,17,reviewed,us,us
2011-03-12T15:58:32.100Z,38.055,142.969,17.1,4.5,mb,40,127.1,,0.86,us,usp000hwha,2014-11-07T01:44:02.953Z,"151 km ESE of Ishinomaki, Japan",earthquake,,15.5,,6,reviewed,us,us
2011-03-12T16:03:56.060Z,37.04,142.108,35,4.8,mb,101,112.7,,1.17,us,usp000hwhb,2014-11-07T01:44:02.957Z,"108 km E of Iwaki, Japan",earthquake,,,,54,reviewed,us,us
2011-03-12T16:07:37.780Z,38.956,142.677,35,4.7,mb,53,95.5,,0.98,us,usp000hwhc,2014-11-07T01:44:02.964Z,"78 km ESE of Kamaishi, Japan",earthquake,,,,16,reviewed,us,us
2011-03-12T16:12:01.630Z,37.567,143.683,35,4.3,mb,30,143.6,,1.4,us,usp000hwhd,2014-11-07T01:44:02.968Z,"229 km ESE of Ishinomaki, Japan",earthquake,,,,4,reviewed,us,us
